#,Date_Time,Temp_C,,,,,
14414,03/31/18 11:15:00 AM,7.343,,,,,
14415,03/31/18 11:30:00 AM,7.469,,,,,
14416,03/31/18 11:45:00 AM,7.544,,,,,
14417,03/31/18 12:00:00 PM,7.619,,,,,
14418,03/31/18 12:15:00 PM,7.444,,,,,
14419,03/31/18 12:30:00 PM,7.343,,,,,
14420,03/31/18 12:45:00 PM,7.368,,,,,
14421,03/31/18 01:00:00 PM,7.368,,,,,
14422,03/31/18 01:15:00 PM,7.720,,,,,
14423,03/31/18 01:30:00 PM,7.820,,,,,
14424,03/31/18 01:45:00 PM,8.020,,,,,
14425,03/31/18 02:00:00 PM,7.970,,,,,
14426,03/31/18 02:15:00 PM,8.120,,,,,
14427,03/31/18 02:30:00 PM,8.220,,,,,
14428,03/31/18 02:45:00 PM,8.220,,,,,
14429,03/31/18 03:00:00 PM,8.319,,,,,
14430,03/31/18 03:15:00 PM,8.668,,,,,
14431,03/31/18 03:30:00 PM,8.717,,,,,
14432,03/31/18 03:45:00 PM,8.444,,,,,
14433,03/31/18 04:00:00 PM,8.245,,,,,
14434,03/31/18 04:15:00 PM,8.120,,,,,
14435,03/31/18 04:30:00 PM,8.195,,,,,
14436,03/31/18 04:45:00 PM,8.220,,,,,
14437,03/31/18 05:00:00 PM,8.145,,,,,
14438,03/31/18 05:15:00 PM,8.170,,,,,
14439,03/31/18 05:30:00 PM,8.045,,,,,
14440,03/31/18 05:45:00 PM,7.820,,,,,
14441,03/31/18 06:00:00 PM,7.970,,,,,
14442,03/31/18 06:15:00 PM,7.720,,,,,
14443,03/31/18 06:30:00 PM,7.544,,,,,
14444,03/31/18 06:45:00 PM,7.770,,,,,
14445,03/31/18 07:00:00 PM,7.845,,,,,
14446,03/31/18 07:15:00 PM,7.970,,,,,
14447,03/31/18 07:30:00 PM,7.945,,,,,
14448,03/31/18 07:45:00 PM,7.745,,,,,
14449,03/31/18 08:00:00 PM,7.494,,,,,
14450,03/31/18 08:15:00 PM,7.142,,,,,
14451,03/31/18 08:30:00 PM,6.839,,,,,
14452,03/31/18 08:45:00 PM,6.636,,,,,
14453,03/31/18 09:00:00 PM,6.509,,,,,
14454,03/31/18 09:15:00 PM,6.484,,,,,
14455,03/31/18 09:30:00 PM,6.763,,,,,
14456,03/31/18 09:45:00 PM,6.763,,,,,
14457,03/31/18 10:00:00 PM,6.813,,,,,
14458,03/31/18 10:15:00 PM,7.268,,,,,
14459,03/31/18 10:30:00 PM,7.419,,,,,
14460,03/31/18 10:45:00 PM,7.519,,,,,
14461,03/31/18 11:00:00 PM,7.569,,,,,
14462,03/31/18 11:15:00 PM,7.619,,,,,
14463,03/31/18 11:30:00 PM,7.695,,,,,
14464,03/31/18 11:45:00 PM,7.745,,,,,
14465,04/01/18 12:00:00 AM,7.845,,,,,
14466,04/01/18 12:15:00 AM,7.845,,,,,
14467,04/01/18 12:30:00 AM,7.820,,,,,
14468,04/01/18 12:45:00 AM,7.845,,,,,
14469,04/01/18 01:00:00 AM,7.870,,,,,
14470,04/01/18 01:15:00 AM,7.895,,,,,
14471,04/01/18 01:30:00 AM,7.895,,,,,
14472,04/01/18 01:45:00 AM,7.895,,,,,
14473,04/01/18 02:00:00 AM,7.870,,,,,
14474,04/01/18 02:15:00 AM,7.895,,,,,
14475,04/01/18 02:30:00 AM,7.945,,,,,
14476,04/01/18 02:45:00 AM,7.945,,,,,
14477,04/01/18 03:00:00 AM,8.045,,,,,
14478,04/01/18 03:15:00 AM,7.995,,,,,
14479,04/01/18 03:30:00 AM,7.995,,,,,
14480,04/01/18 03:45:00 AM,7.970,,,,,
14481,04/01/18 04:00:00 AM,8.070,,,,,
14482,04/01/18 04:15:00 AM,7.895,,,,,
14483,04/01/18 04:30:00 AM,7.895,,,,,
14484,04/01/18 04:45:00 AM,7.795,,,,,
14485,04/01/18 05:00:00 AM,7.695,,,,,
14486,04/01/18 05:15:00 AM,7.645,,,,,
14487,04/01/18 05:30:00 AM,7.594,,,,,
14488,04/01/18 05:45:00 AM,7.519,,,,,
14489,04/01/18 06:00:00 AM,7.494,,,,,
14490,04/01/18 06:15:00 AM,7.469,,,,,
14491,04/01/18 06:30:00 AM,7.469,,,,,
14492,04/01/18 06:45:00 AM,7.444,,,,,
14493,04/01/18 07:00:00 AM,7.393,,,,,
14494,04/01/18 07:15:00 AM,7.167,,,,,
14495,04/01/18 07:30:00 AM,7.041,,,,,
14496,04/01/18 07:45:00 AM,6.940,,,,,
14497,04/01/18 08:00:00 AM,6.889,,,,,
14498,04/01/18 08:15:00 AM,6.788,,,,,
14499,04/01/18 08:30:00 AM,6.661,,,,,
14500,04/01/18 08:45:00 AM,6.560,,,,,
14501,04/01/18 09:00:00 AM,6.433,,,,,
14502,04/01/18 09:15:00 AM,6.255,,,,,
14503,04/01/18 09:30:00 AM,6.204,,,,,
14504,04/01/18 09:45:00 AM,6.255,,,,,
14505,04/01/18 10:00:00 AM,6.306,,,,,
14506,04/01/18 10:15:00 AM,6.509,,,,,
14507,04/01/18 10:30:00 AM,6.687,,,,,
14508,04/01/18 10:45:00 AM,7.167,,,,,
14509,04/01/18 11:00:00 AM,7.268,,,,,
14510,04/01/18 11:15:00 AM,7.393,,,,,
14511,04/01/18 11:30:00 AM,7.469,,,,,
14512,04/01/18 11:45:00 AM,7.519,,,,,
14513,04/01/18 12:00:00 PM,7.619,,,,,
14514,04/01/18 12:15:00 PM,7.670,,,,,
14515,04/01/18 12:30:00 PM,7.745,,,,,
14516,04/01/18 12:45:00 PM,7.770,,,,,
14517,04/01/18 01:00:00 PM,7.820,,,,,
14518,04/01/18 01:15:00 PM,7.945,,,,,
14519,04/01/18 01:30:00 PM,8.070,,,,,
14520,04/01/18 01:45:00 PM,8.170,,,,,
14521,04/01/18 02:00:00 PM,8.270,,,,,
14522,04/01/18 02:15:00 PM,8.369,,,,,
14523,04/01/18 02:30:00 PM,8.394,,,,,
14524,04/01/18 02:45:00 PM,8.444,,,,,
14525,04/01/18 03:00:00 PM,8.519,,,,,
14526,04/01/18 03:15:00 PM,8.618,,,,,
14527,04/01/18 03:30:00 PM,8.643,,,,,
14528,04/01/18 03:45:00 PM,8.618,,,,,
14529,04/01/18 04:00:00 PM,8.693,,,,,
14530,04/01/18 04:15:00 PM,8.916,,,,,
14531,04/01/18 04:30:00 PM,8.841,,,,,
14532,04/01/18 04:45:00 PM,8.693,,,,,
14533,04/01/18 05:00:00 PM,8.767,,,,,
14534,04/01/18 05:15:00 PM,8.717,,,,,
14535,04/01/18 05:30:00 PM,8.693,,,,,
14536,04/01/18 05:45:00 PM,8.742,,,,,
14537,04/01/18 06:00:00 PM,8.767,,,,,
14538,04/01/18 06:15:00 PM,8.717,,,,,
14539,04/01/18 06:30:00 PM,8.643,,,,,
14540,04/01/18 06:45:00 PM,8.643,,,,,
14541,04/01/18 07:00:00 PM,8.593,,,,,
14542,04/01/18 07:15:00 PM,8.568,,,,,
14543,04/01/18 07:30:00 PM,8.543,,,,,
14544,04/01/18 07:45:00 PM,8.394,,,,,
14545,04/01/18 08:00:00 PM,8.220,,,,,
14546,04/01/18 08:15:00 PM,8.120,,,,,
14547,04/01/18 08:30:00 PM,7.795,,,,,
14548,04/01/18 08:45:00 PM,7.343,,,,,
14549,04/01/18 09:00:00 PM,6.864,,,,,
14550,04/01/18 09:15:00 PM,6.687,,,,,
14551,04/01/18 09:30:00 PM,7.469,,,,,
14552,04/01/18 09:45:00 PM,7.820,,,,,
14553,04/01/18 10:00:00 PM,8.095,,,,,
14554,04/01/18 10:15:00 PM,8.195,,,,,
14555,04/01/18 10:30:00 PM,8.245,,,,,
14556,04/01/18 10:45:00 PM,8.295,,,,,
14557,04/01/18 11:00:00 PM,8.245,,,,,
14558,04/01/18 11:15:00 PM,8.195,,,,,
14559,04/01/18 11:30:00 PM,8.270,,,,,
14560,04/01/18 11:45:00 PM,8.319,,,,,
14561,04/02/18 12:00:00 AM,8.344,,,,,
14562,04/02/18 12:15:00 AM,8.344,,,,,
14563,04/02/18 12:30:00 AM,8.344,,,,,
14564,04/02/18 12:45:00 AM,8.394,,,,,
14565,04/02/18 01:00:00 AM,8.419,,,,,
14566,04/02/18 01:15:00 AM,8.494,,,,,
14567,04/02/18 01:30:00 AM,8.519,,,,,
14568,04/02/18 01:45:00 AM,8.593,,,,,
14569,04/02/18 02:00:00 AM,8.618,,,,,
14570,04/02/18 02:15:00 AM,8.593,,,,,
14571,04/02/18 02:30:00 AM,8.643,,,,,
14572,04/02/18 02:45:00 AM,8.618,,,,,
14573,04/02/18 03:00:00 AM,8.643,,,,,
14574,04/02/18 03:15:00 AM,8.643,,,,,
14575,04/02/18 03:30:00 AM,8.693,,,,,
14576,04/02/18 03:45:00 AM,8.668,,,,,
14577,04/02/18 04:00:00 AM,8.668,,,,,
14578,04/02/18 04:15:00 AM,8.643,,,,,
14579,04/02/18 04:30:00 AM,8.643,,,,,
14580,04/02/18 04:45:00 AM,8.568,,,,,
14581,04/02/18 05:00:00 AM,8.195,,,,,
14582,04/02/18 05:15:00 AM,8.220,,,,,
14583,04/02/18 05:30:00 AM,7.419,,,,,
14584,04/02/18 05:45:00 AM,7.192,,,,,
14585,04/02/18 06:00:00 AM,7.167,,,,,
14586,04/02/18 06:15:00 AM,7.343,,,,,
14587,04/02/18 06:30:00 AM,7.544,,,,,
14588,04/02/18 06:45:00 AM,7.519,,,,,
14589,04/02/18 07:00:00 AM,7.494,,,,,
14590,04/02/18 07:15:00 AM,7.242,,,,,
14591,04/02/18 07:30:00 AM,6.990,,,,,
14592,04/02/18 07:45:00 AM,6.864,,,,,
14593,04/02/18 08:00:00 AM,6.839,,,,,
14594,04/02/18 08:15:00 AM,6.839,,,,,
14595,04/02/18 08:30:00 AM,6.737,,,,,
14596,04/02/18 08:45:00 AM,6.636,,,,,
14597,04/02/18 09:00:00 AM,6.560,,,,,
14598,04/02/18 09:15:00 AM,6.230,,,,,
14599,04/02/18 09:30:00 AM,6.000,,,,,
14600,04/02/18 09:45:00 AM,5.796,,,,,
14601,04/02/18 10:00:00 AM,5.616,,,,,
14602,04/02/18 10:15:00 AM,5.719,,,,,
14603,04/02/18 10:30:00 AM,6.102,,,,,
14604,04/02/18 10:45:00 AM,6.230,,,,,
14605,04/02/18 11:00:00 AM,6.433,,,,,
14606,04/02/18 11:15:00 AM,6.382,,,,,
14607,04/02/18 11:30:00 AM,6.382,,,,,
14608,04/02/18 11:45:00 AM,6.484,,,,,
14609,04/02/18 12:00:00 PM,6.509,,,,,
14610,04/02/18 12:15:00 PM,6.712,,,,,
14611,04/02/18 12:30:00 PM,6.737,,,,,
14612,04/02/18 12:45:00 PM,6.839,,,,,
14613,04/02/18 01:00:00 PM,6.940,,,,,
14614,04/02/18 01:15:00 PM,7.041,,,,,
14615,04/02/18 01:30:00 PM,7.242,,,,,
14616,04/02/18 01:45:00 PM,7.368,,,,,
14617,04/02/18 02:00:00 PM,7.444,,,,,
14618,04/02/18 02:15:00 PM,7.544,,,,,
14619,04/02/18 02:30:00 PM,7.619,,,,,
14620,04/02/18 02:45:00 PM,7.795,,,,,
14621,04/02/18 03:00:00 PM,7.870,,,,,
14622,04/02/18 03:15:00 PM,7.920,,,,,
14623,04/02/18 03:30:00 PM,7.970,,,,,
14624,04/02/18 03:45:00 PM,8.020,,,,,
14625,04/02/18 04:00:00 PM,7.970,,,,,
14626,04/02/18 04:15:00 PM,7.920,,,,,
14627,04/02/18 04:30:00 PM,8.170,,,,,
14628,04/02/18 04:45:00 PM,7.845,,,,,
14629,04/02/18 05:00:00 PM,7.242,,,,,
14630,04/02/18 05:15:00 PM,7.419,,,,,
14631,04/02/18 05:30:00 PM,7.015,,,,,
14632,04/02/18 05:45:00 PM,7.041,,,,,
14633,04/02/18 06:00:00 PM,6.965,,,,,
14634,04/02/18 06:15:00 PM,7.167,,,,,
14635,04/02/18 06:30:00 PM,7.217,,,,,
14636,04/02/18 06:45:00 PM,7.343,,,,,
14637,04/02/18 07:00:00 PM,7.419,,,,,
14638,04/02/18 07:15:00 PM,7.419,,,,,
14639,04/02/18 07:30:00 PM,7.444,,,,,
14640,04/02/18 07:45:00 PM,7.015,,,,,
14641,04/02/18 08:00:00 PM,6.990,,,,,
14642,04/02/18 08:15:00 PM,6.914,,,,,
14643,04/02/18 08:30:00 PM,6.864,,,,,
14644,04/02/18 08:45:00 PM,6.839,,,,,
14645,04/02/18 09:00:00 PM,6.788,,,,,
14646,04/02/18 09:15:00 PM,6.636,,,,,
14647,04/02/18 09:30:00 PM,6.382,,,,,
14648,04/02/18 09:45:00 PM,6.153,,,,,
14649,04/02/18 10:00:00 PM,5.949,,,,,
14650,04/02/18 10:15:00 PM,5.616,,,,,
14651,04/02/18 10:30:00 PM,5.462,,,,,
14652,04/02/18 10:45:00 PM,5.437,,,,,
14653,04/02/18 11:00:00 PM,7.041,,,,,
14654,04/02/18 11:15:00 PM,7.041,,,,,
14655,04/02/18 11:30:00 PM,6.990,,,,,
14656,04/02/18 11:45:00 PM,6.965,,,,,
14657,04/03/18 12:00:00 AM,6.864,,,,,
14658,04/03/18 12:15:00 AM,6.940,,,,,
14659,04/03/18 12:30:00 AM,6.965,,,,,
14660,04/03/18 12:45:00 AM,7.066,,,,,
14661,04/03/18 01:00:00 AM,7.242,,,,,
14662,04/03/18 01:15:00 AM,7.167,,,,,
14663,04/03/18 01:30:00 AM,7.242,,,,,
14664,04/03/18 01:45:00 AM,7.167,,,,,
14665,04/03/18 02:00:00 AM,7.091,,,,,
14666,04/03/18 02:15:00 AM,7.041,,,,,
14667,04/03/18 02:30:00 AM,7.116,,,,,
14668,04/03/18 02:45:00 AM,7.192,,,,,
14669,04/03/18 03:00:00 AM,7.217,,,,,
14670,04/03/18 03:15:00 AM,7.242,,,,,
14671,04/03/18 03:30:00 AM,7.293,,,,,
14672,04/03/18 03:45:00 AM,7.318,,,,,
14673,04/03/18 04:00:00 AM,7.343,,,,,
14674,04/03/18 04:15:00 AM,7.343,,,,,
14675,04/03/18 04:30:00 AM,7.393,,,,,
14676,04/03/18 04:45:00 AM,7.444,,,,,
14677,04/03/18 05:00:00 AM,7.444,,,,,
14678,04/03/18 05:15:00 AM,7.444,,,,,
14679,04/03/18 05:30:00 AM,7.469,,,,,
14680,04/03/18 05:45:00 AM,7.192,,,,,
14681,04/03/18 06:00:00 AM,6.560,,,,,
14682,04/03/18 06:15:00 AM,6.433,,,,,
14683,04/03/18 06:30:00 AM,6.331,,,,,
14684,04/03/18 06:45:00 AM,6.306,,,,,
14685,04/03/18 07:00:00 AM,6.433,,,,,
14686,04/03/18 07:15:00 AM,6.535,,,,,
14687,04/03/18 07:30:00 AM,6.560,,,,,
14688,04/03/18 07:45:00 AM,6.636,,,,,
14689,04/03/18 08:00:00 AM,6.687,,,,,
14690,04/03/18 08:15:00 AM,6.281,,,,,
14691,04/03/18 08:30:00 AM,6.204,,,,,
14692,04/03/18 08:45:00 AM,6.128,,,,,
14693,04/03/18 09:00:00 AM,6.000,,,,,
14694,04/03/18 09:15:00 AM,5.975,,,,,
14695,04/03/18 09:30:00 AM,5.796,,,,,
14696,04/03/18 09:45:00 AM,5.642,,,,,
14697,04/03/18 10:00:00 AM,5.847,,,,,
14698,04/03/18 10:15:00 AM,5.898,,,,,
14699,04/03/18 10:30:00 AM,6.230,,,,,
14700,04/03/18 10:45:00 AM,5.924,,,,,
14701,04/03/18 11:00:00 AM,5.872,,,,,
14702,04/03/18 11:15:00 AM,6.000,,,,,
14703,04/03/18 11:30:00 AM,5.975,,,,,
14704,04/03/18 11:45:00 AM,6.102,,,,,
14705,04/03/18 12:00:00 PM,6.255,,,,,
14706,04/03/18 12:15:00 PM,6.408,,,,,
14707,04/03/18 12:30:00 PM,6.484,,,,,
14708,04/03/18 12:45:00 PM,6.484,,,,,
14709,04/03/18 01:00:00 PM,6.509,,,,,
14710,04/03/18 01:15:00 PM,6.560,,,,,
14711,04/03/18 01:30:00 PM,6.585,,,,,
14712,04/03/18 01:45:00 PM,6.636,,,,,
14713,04/03/18 02:00:00 PM,6.661,,,,,
14714,04/03/18 02:15:00 PM,6.737,,,,,
14715,04/03/18 02:30:00 PM,6.763,,,,,
14716,04/03/18 02:45:00 PM,6.737,,,,,
14717,04/03/18 03:00:00 PM,6.763,,,,,
14718,04/03/18 03:15:00 PM,6.839,,,,,
14719,04/03/18 03:30:00 PM,7.066,,,,,
14720,04/03/18 03:45:00 PM,7.091,,,,,
14721,04/03/18 04:00:00 PM,7.217,,,,,
14722,04/03/18 04:15:00 PM,7.242,,,,,
14723,04/03/18 04:30:00 PM,7.293,,,,,
14724,04/03/18 04:45:00 PM,7.368,,,,,
14725,04/03/18 05:00:00 PM,7.167,,,,,
14726,04/03/18 05:15:00 PM,6.990,,,,,
14727,04/03/18 05:30:00 PM,6.889,,,,,
14728,04/03/18 05:45:00 PM,6.763,,,,,
14729,04/03/18 06:00:00 PM,6.864,,,,,
14730,04/03/18 06:15:00 PM,6.914,,,,,
14731,04/03/18 06:30:00 PM,6.839,,,,,
14732,04/03/18 06:45:00 PM,6.763,,,,,
14733,04/03/18 07:00:00 PM,6.763,,,,,
14734,04/03/18 07:15:00 PM,6.636,,,,,
14735,04/03/18 07:30:00 PM,6.509,,,,,
14736,04/03/18 07:45:00 PM,6.484,,,,,
14737,04/03/18 08:00:00 PM,6.382,,,,,
14738,04/03/18 08:15:00 PM,6.382,,,,,
14739,04/03/18 08:30:00 PM,6.255,,,,,
14740,04/03/18 08:45:00 PM,6.179,,,,,
14741,04/03/18 09:00:00 PM,6.153,,,,,
14742,04/03/18 09:15:00 PM,6.051,,,,,
14743,04/03/18 09:30:00 PM,6.026,,,,,
14744,04/03/18 09:45:00 PM,6.000,,,,,
14745,04/03/18 10:00:00 PM,5.898,,,,,
14746,04/03/18 10:15:00 PM,5.719,,,,,
14747,04/03/18 10:30:00 PM,5.565,,,,,
14748,04/03/18 10:45:00 PM,5.565,,,,,
14749,04/03/18 11:00:00 PM,5.539,,,,,
14750,04/03/18 11:15:00 PM,5.514,,,,,
14751,04/03/18 11:30:00 PM,6.179,,,,,
14752,04/03/18 11:45:00 PM,6.382,,,,,
14753,04/04/18 12:00:00 AM,6.433,,,,,
14754,04/04/18 12:15:00 AM,6.585,,,,,
14755,04/04/18 12:30:00 AM,6.585,,,,,
14756,04/04/18 12:45:00 AM,6.535,,,,,
14757,04/04/18 01:00:00 AM,6.535,,,,,
14758,04/04/18 01:15:00 AM,6.560,,,,,
14759,04/04/18 01:30:00 AM,6.611,,,,,
14760,04/04/18 01:45:00 AM,6.535,,,,,
14761,04/04/18 02:00:00 AM,6.560,,,,,
14762,04/04/18 02:15:00 AM,6.560,,,,,
14763,04/04/18 02:30:00 AM,6.509,,,,,
14764,04/04/18 02:45:00 AM,6.535,,,,,
14765,04/04/18 03:00:00 AM,6.560,,,,,
14766,04/04/18 03:15:00 AM,6.560,,,,,
14767,04/04/18 03:30:00 AM,6.585,,,,,
14768,04/04/18 03:45:00 AM,6.611,,,,,
14769,04/04/18 04:00:00 AM,6.535,,,,,
14770,04/04/18 04:15:00 AM,6.661,,,,,
14771,04/04/18 04:30:00 AM,6.763,,,,,
14772,04/04/18 04:45:00 AM,6.687,,,,,
14773,04/04/18 05:00:00 AM,6.889,,,,,
14774,04/04/18 05:15:00 AM,6.965,,,,,
14775,04/04/18 05:30:00 AM,6.990,,,,,
14776,04/04/18 05:45:00 AM,6.737,,,,,
14777,04/04/18 06:00:00 AM,6.737,,,,,
14778,04/04/18 06:15:00 AM,6.331,,,,,
14779,04/04/18 06:30:00 AM,6.636,,,,,
14780,04/04/18 06:45:00 AM,6.611,,,,,
14781,04/04/18 07:00:00 AM,6.128,,,,,
14782,04/04/18 07:15:00 AM,5.616,,,,,
14783,04/04/18 07:30:00 AM,5.847,,,,,
14784,04/04/18 07:45:00 AM,5.975,,,,,
14785,04/04/18 08:00:00 AM,6.077,,,,,
14786,04/04/18 08:15:00 AM,6.000,,,,,
14787,04/04/18 08:30:00 AM,6.077,,,,,
14788,04/04/18 08:45:00 AM,6.179,,,,,
14789,04/04/18 09:00:00 AM,6.281,,,,,
14790,04/04/18 09:15:00 AM,6.204,,,,,
14791,04/04/18 09:30:00 AM,5.975,,,,,
14792,04/04/18 09:45:00 AM,6.128,,,,,
14793,04/04/18 10:00:00 AM,6.102,,,,,
14794,04/04/18 10:15:00 AM,6.026,,,,,
14795,04/04/18 10:30:00 AM,5.975,,,,,
14796,04/04/18 10:45:00 AM,6.000,,,,,
14797,04/04/18 11:00:00 AM,6.000,,,,,
14798,04/04/18 11:15:00 AM,6.000,,,,,
14799,04/04/18 11:30:00 AM,6.051,,,,,
14800,04/04/18 11:45:00 AM,6.026,,,,,
14801,04/04/18 12:00:00 PM,6.153,,,,,
14802,04/04/18 12:15:00 PM,6.230,,,,,
14803,04/04/18 12:30:00 PM,6.484,,,,,
14804,04/04/18 12:45:00 PM,6.255,,,,,
14805,04/04/18 01:00:00 PM,6.408,,,,,
14806,04/04/18 01:15:00 PM,6.433,,,,,
14807,04/04/18 01:30:00 PM,6.484,,,,,
14808,04/04/18 01:45:00 PM,6.281,,,,,
14809,04/04/18 02:00:00 PM,6.230,,,,,
14810,04/04/18 02:15:00 PM,6.484,,,,,
14811,04/04/18 02:30:00 PM,6.535,,,,,
14812,04/04/18 02:45:00 PM,6.560,,,,,
14813,04/04/18 03:00:00 PM,6.611,,,,,
14814,04/04/18 03:15:00 PM,6.611,,,,,
14815,04/04/18 03:30:00 PM,6.636,,,,,
14816,04/04/18 03:45:00 PM,6.687,,,,,
14817,04/04/18 04:00:00 PM,6.712,,,,,
14818,04/04/18 04:15:00 PM,6.737,,,,,
14819,04/04/18 04:30:00 PM,6.763,,,,,
14820,04/04/18 04:45:00 PM,6.813,,,,,
14821,04/04/18 05:00:00 PM,6.839,,,,,
14822,04/04/18 05:15:00 PM,6.813,,,,,
14823,04/04/18 05:30:00 PM,6.839,,,,,
14824,04/04/18 05:45:00 PM,6.788,,,,,
14825,04/04/18 06:00:00 PM,6.839,,,,,
14826,04/04/18 06:15:00 PM,6.864,,,,,
14827,04/04/18 06:30:00 PM,6.839,,,,,
14828,04/04/18 06:45:00 PM,6.940,,,,,
14829,04/04/18 07:00:00 PM,6.864,,,,,
14830,04/04/18 07:15:00 PM,6.763,,,,,
14831,04/04/18 07:30:00 PM,6.737,,,,,
14832,04/04/18 07:45:00 PM,6.737,,,,,
14833,04/04/18 08:00:00 PM,6.687,,,,,
14834,04/04/18 08:15:00 PM,6.661,,,,,
14835,04/04/18 08:30:00 PM,6.560,,,,,
14836,04/04/18 08:45:00 PM,6.509,,,,,
14837,04/04/18 09:00:00 PM,6.484,,,,,
14838,04/04/18 09:15:00 PM,6.458,,,,,
14839,04/04/18 09:30:00 PM,6.382,,,,,
14840,04/04/18 09:45:00 PM,6.306,,,,,
14841,04/04/18 10:00:00 PM,6.306,,,,,
14842,04/04/18 10:15:00 PM,6.306,,,,,
14843,04/04/18 10:30:00 PM,6.255,,,,,
14844,04/04/18 10:45:00 PM,6.204,,,,,
14845,04/04/18 11:00:00 PM,6.153,,,,,
14846,04/04/18 11:15:00 PM,6.026,,,,,
14847,04/04/18 11:30:00 PM,5.924,,,,,
14848,04/04/18 11:45:00 PM,5.975,,,,,
14849,04/05/18 12:00:00 AM,5.975,,,,,
14850,04/05/18 12:15:00 AM,5.975,,,,,
14851,04/05/18 12:30:00 AM,6.000,,,,,
14852,04/05/18 12:45:00 AM,6.077,,,,,
14853,04/05/18 01:00:00 AM,6.179,,,,,
14854,04/05/18 01:15:00 AM,6.204,,,,,
14855,04/05/18 01:30:00 AM,6.255,,,,,
14856,04/05/18 01:45:00 AM,6.255,,,,,
14857,04/05/18 02:00:00 AM,6.281,,,,,
14858,04/05/18 02:15:00 AM,6.357,,,,,
14859,04/05/18 02:30:00 AM,6.331,,,,,
14860,04/05/18 02:45:00 AM,6.357,,,,,
14861,04/05/18 03:00:00 AM,6.357,,,,,
14862,04/05/18 03:15:00 AM,6.382,,,,,
14863,04/05/18 03:30:00 AM,6.382,,,,,
14864,04/05/18 03:45:00 AM,6.382,,,,,
14865,04/05/18 04:00:00 AM,6.382,,,,,
14866,04/05/18 04:15:00 AM,6.433,,,,,
14867,04/05/18 04:30:00 AM,6.331,,,,,
14868,04/05/18 04:45:00 AM,6.382,,,,,
14869,04/05/18 05:00:00 AM,6.509,,,,,
14870,04/05/18 05:15:00 AM,6.433,,,,,
14871,04/05/18 05:30:00 AM,6.382,,,,,
14872,04/05/18 05:45:00 AM,6.382,,,,,
14873,04/05/18 06:00:00 AM,6.306,,,,,
14874,04/05/18 06:15:00 AM,6.255,,,,,
14875,04/05/18 06:30:00 AM,6.230,,,,,
14876,04/05/18 06:45:00 AM,6.153,,,,,
14877,04/05/18 07:00:00 AM,6.026,,,,,
14878,04/05/18 07:15:00 AM,5.949,,,,,
14879,04/05/18 07:30:00 AM,5.872,,,,,
14880,04/05/18 07:45:00 AM,5.898,,,,,
14881,04/05/18 08:00:00 AM,5.847,,,,,
14882,04/05/18 08:15:00 AM,5.847,,,,,
14883,04/05/18 08:30:00 AM,5.770,,,,,
14884,04/05/18 08:45:00 AM,5.770,,,,,
14885,04/05/18 09:00:00 AM,5.719,,,,,
14886,04/05/18 09:15:00 AM,5.668,,,,,
14887,04/05/18 09:30:00 AM,5.668,,,,,
14888,04/05/18 09:45:00 AM,5.693,,,,,
14889,04/05/18 10:00:00 AM,5.745,,,,,
14890,04/05/18 10:15:00 AM,5.719,,,,,
14891,04/05/18 10:30:00 AM,5.745,,,,,
14892,04/05/18 10:45:00 AM,5.745,,,,,
14893,04/05/18 11:00:00 AM,5.693,,,,,
14894,04/05/18 11:15:00 AM,5.642,,,,,
14895,04/05/18 11:30:00 AM,5.642,,,,,
14896,04/05/18 11:45:00 AM,5.668,,,,,
14897,04/05/18 12:00:00 PM,5.668,,,,,
14898,04/05/18 12:15:00 PM,5.796,,,,,
14899,04/05/18 12:30:00 PM,5.796,,,,,
14900,04/05/18 12:45:00 PM,6.230,,,,,
14901,04/05/18 01:00:00 PM,6.281,,,,,
14902,04/05/18 01:15:00 PM,6.357,,,,,
14903,04/05/18 01:30:00 PM,6.408,,,,,
14904,04/05/18 01:45:00 PM,6.484,,,,,
14905,04/05/18 02:00:00 PM,6.585,,,,,
14906,04/05/18 02:15:00 PM,6.661,,,,,
14907,04/05/18 02:30:00 PM,6.737,,,,,
14908,04/05/18 02:45:00 PM,6.839,,,,,
14909,04/05/18 03:00:00 PM,6.965,,,,,
14910,04/05/18 03:15:00 PM,6.889,,,,,
14911,04/05/18 03:30:00 PM,6.839,,,,,
14912,04/05/18 03:45:00 PM,6.712,,,,,
14913,04/05/18 04:00:00 PM,6.737,,,,,
14914,04/05/18 04:15:00 PM,6.763,,,,,
14915,04/05/18 04:30:00 PM,6.889,,,,,
14916,04/05/18 04:45:00 PM,6.940,,,,,
14917,04/05/18 05:00:00 PM,6.940,,,,,
14918,04/05/18 05:15:00 PM,7.041,,,,,
14919,04/05/18 05:30:00 PM,7.167,,,,,
14920,04/05/18 05:45:00 PM,7.192,,,,,
14921,04/05/18 06:00:00 PM,7.217,,,,,
14922,04/05/18 06:15:00 PM,7.167,,,,,
14923,04/05/18 06:30:00 PM,7.116,,,,,
14924,04/05/18 06:45:00 PM,6.914,,,,,
14925,04/05/18 07:00:00 PM,6.839,,,,,
14926,04/05/18 07:15:00 PM,6.737,,,,,
14927,04/05/18 07:30:00 PM,6.763,,,,,
14928,04/05/18 07:45:00 PM,6.839,,,,,
14929,04/05/18 08:00:00 PM,6.636,,,,,
14930,04/05/18 08:15:00 PM,6.585,,,,,
