#,DateTime,Temp_C,,,,,
11623,03/02/18 01:30:00 PM,5.179,,,,,
11624,03/02/18 01:45:00 PM,5.179,,,,,
11625,03/02/18 02:00:00 PM,5.205,,,,,
11626,03/02/18 02:15:00 PM,5.205,,,,,
11627,03/02/18 02:30:00 PM,5.231,,,,,
11628,03/02/18 02:45:00 PM,5.205,,,,,
11629,03/02/18 03:00:00 PM,5.231,,,,,
11630,03/02/18 03:15:00 PM,5.231,,,,,
11631,03/02/18 03:30:00 PM,5.231,,,,,
11632,03/02/18 03:45:00 PM,5.257,,,,,
11633,03/02/18 04:00:00 PM,5.257,,,,,
11634,03/02/18 04:15:00 PM,5.282,,,,,
11635,03/02/18 04:30:00 PM,5.308,,,,,
11636,03/02/18 04:45:00 PM,5.308,,,,,
11637,03/02/18 05:00:00 PM,5.308,,,,,
11638,03/02/18 05:15:00 PM,5.282,,,,,
11639,03/02/18 05:30:00 PM,5.308,,,,,
11640,03/02/18 05:45:00 PM,5.334,,,,,
11641,03/02/18 06:00:00 PM,5.334,,,,,
11642,03/02/18 06:15:00 PM,5.308,,,,,
11643,03/02/18 06:30:00 PM,5.308,,,,,
11644,03/02/18 06:45:00 PM,5.462,,,,,
11645,03/02/18 07:00:00 PM,5.488,,,,,
11646,03/02/18 07:15:00 PM,5.462,,,,,
11647,03/02/18 07:30:00 PM,5.411,,,,,
11648,03/02/18 07:45:00 PM,5.411,,,,,
11649,03/02/18 08:00:00 PM,5.411,,,,,
11650,03/02/18 08:15:00 PM,5.411,,,,,
11651,03/02/18 08:30:00 PM,5.437,,,,,
11652,03/02/18 08:45:00 PM,5.462,,,,,
11653,03/02/18 09:00:00 PM,5.488,,,,,
11654,03/02/18 09:15:00 PM,5.488,,,,,
11655,03/02/18 09:30:00 PM,5.462,,,,,
11656,03/02/18 09:45:00 PM,5.411,,,,,
11657,03/02/18 10:00:00 PM,5.437,,,,,
11658,03/02/18 10:15:00 PM,5.437,,,,,
11659,03/02/18 10:30:00 PM,5.437,,,,,
11660,03/02/18 10:45:00 PM,5.437,,,,,
11661,03/02/18 11:00:00 PM,5.411,,,,,
11662,03/02/18 11:15:00 PM,5.437,,,,,
11663,03/02/18 11:30:00 PM,5.437,,,,,
11664,03/02/18 11:45:00 PM,5.385,,,,,
11665,03/03/18 12:00:00 AM,5.360,,,,,
11666,03/03/18 12:15:00 AM,5.385,,,,,
11667,03/03/18 12:30:00 AM,5.334,,,,,
11668,03/03/18 12:45:00 AM,5.308,,,,,
11669,03/03/18 01:00:00 AM,5.411,,,,,
11670,03/03/18 01:15:00 AM,5.411,,,,,
11671,03/03/18 01:30:00 AM,5.411,,,,,
11672,03/03/18 01:45:00 AM,5.411,,,,,
11673,03/03/18 02:00:00 AM,5.411,,,,,
11674,03/03/18 02:15:00 AM,5.411,,,,,
11675,03/03/18 02:30:00 AM,5.411,,,,,
11676,03/03/18 02:45:00 AM,5.411,,,,,
11677,03/03/18 03:00:00 AM,5.385,,,,,
11678,03/03/18 03:15:00 AM,5.385,,,,,
11679,03/03/18 03:30:00 AM,5.360,,,,,
11680,03/03/18 03:45:00 AM,5.360,,,,,
11681,03/03/18 04:00:00 AM,5.385,,,,,
11682,03/03/18 04:15:00 AM,5.360,,,,,
11683,03/03/18 04:30:00 AM,5.360,,,,,
11684,03/03/18 04:45:00 AM,5.360,,,,,
11685,03/03/18 05:00:00 AM,5.360,,,,,
11686,03/03/18 05:15:00 AM,5.360,,,,,
11687,03/03/18 05:30:00 AM,5.334,,,,,
11688,03/03/18 05:45:00 AM,5.334,,,,,
11689,03/03/18 06:00:00 AM,5.308,,,,,
11690,03/03/18 06:15:00 AM,5.308,,,,,
11691,03/03/18 06:30:00 AM,5.308,,,,,
11692,03/03/18 06:45:00 AM,5.308,,,,,
11693,03/03/18 07:00:00 AM,5.308,,,,,
11694,03/03/18 07:15:00 AM,5.308,,,,,
11695,03/03/18 07:30:00 AM,5.282,,,,,
11696,03/03/18 07:45:00 AM,5.282,,,,,
11697,03/03/18 08:00:00 AM,5.282,,,,,
11698,03/03/18 08:15:00 AM,5.282,,,,,
11699,03/03/18 08:30:00 AM,5.282,,,,,
11700,03/03/18 08:45:00 AM,5.282,,,,,
11701,03/03/18 09:00:00 AM,5.282,,,,,
11702,03/03/18 09:15:00 AM,5.257,,,,,
11703,03/03/18 09:30:00 AM,5.231,,,,,
11704,03/03/18 09:45:00 AM,5.257,,,,,
11705,03/03/18 10:00:00 AM,5.257,,,,,
11706,03/03/18 10:15:00 AM,5.282,,,,,
11707,03/03/18 10:30:00 AM,5.205,,,,,
11708,03/03/18 10:45:00 AM,5.205,,,,,
11709,03/03/18 11:00:00 AM,5.231,,,,,
11710,03/03/18 11:15:00 AM,5.257,,,,,
11711,03/03/18 11:30:00 AM,5.231,,,,,
11712,03/03/18 11:45:00 AM,5.257,,,,,
11713,03/03/18 12:00:00 PM,5.257,,,,,
11714,03/03/18 12:15:00 PM,5.257,,,,,
11715,03/03/18 12:30:00 PM,5.205,,,,,
11716,03/03/18 12:45:00 PM,5.231,,,,,
11717,03/03/18 01:00:00 PM,5.231,,,,,
11718,03/03/18 01:15:00 PM,5.257,,,,,
11719,03/03/18 01:30:00 PM,5.282,,,,,
11720,03/03/18 01:45:00 PM,5.308,,,,,
11721,03/03/18 02:00:00 PM,5.308,,,,,
11722,03/03/18 02:15:00 PM,5.308,,,,,
11723,03/03/18 02:30:00 PM,5.334,,,,,
11724,03/03/18 02:45:00 PM,5.360,,,,,
11725,03/03/18 03:00:00 PM,5.360,,,,,
11726,03/03/18 03:15:00 PM,5.385,,,,,
11727,03/03/18 03:30:00 PM,5.385,,,,,
11728,03/03/18 03:45:00 PM,5.308,,,,,
11729,03/03/18 04:00:00 PM,5.308,,,,,
11730,03/03/18 04:15:00 PM,5.308,,,,,
11731,03/03/18 04:30:00 PM,5.308,,,,,
11732,03/03/18 04:45:00 PM,5.334,,,,,
11733,03/03/18 05:00:00 PM,5.334,,,,,
11734,03/03/18 05:15:00 PM,5.360,,,,,
11735,03/03/18 05:30:00 PM,5.334,,,,,
11736,03/03/18 05:45:00 PM,5.334,,,,,
11737,03/03/18 06:00:00 PM,5.334,,,,,
11738,03/03/18 06:15:00 PM,5.334,,,,,
11739,03/03/18 06:30:00 PM,5.334,,,,,
11740,03/03/18 06:45:00 PM,5.308,,,,,
11741,03/03/18 07:00:00 PM,5.308,,,,,
11742,03/03/18 07:15:00 PM,5.205,,,,,
11743,03/03/18 07:30:00 PM,5.154,,,,,
11744,03/03/18 07:45:00 PM,5.128,,,,,
11745,03/03/18 08:00:00 PM,5.102,,,,,
11746,03/03/18 08:15:00 PM,5.076,,,,,
11747,03/03/18 08:30:00 PM,5.076,,,,,
11748,03/03/18 08:45:00 PM,5.076,,,,,
11749,03/03/18 09:00:00 PM,5.102,,,,,
11750,03/03/18 09:15:00 PM,5.076,,,,,
11751,03/03/18 09:30:00 PM,5.076,,,,,
11752,03/03/18 09:45:00 PM,5.050,,,,,
11753,03/03/18 10:00:00 PM,5.024,,,,,
11754,03/03/18 10:15:00 PM,5.102,,,,,
11755,03/03/18 10:30:00 PM,5.179,,,,,
11756,03/03/18 10:45:00 PM,5.205,,,,,
11757,03/03/18 11:00:00 PM,5.179,,,,,
11758,03/03/18 11:15:00 PM,5.154,,,,,
11759,03/03/18 11:30:00 PM,5.102,,,,,
11760,03/03/18 11:45:00 PM,5.102,,,,,
11761,03/04/18 12:00:00 AM,5.076,,,,,
11762,03/04/18 12:15:00 AM,5.102,,,,,
11763,03/04/18 12:30:00 AM,5.076,,,,,
11764,03/04/18 12:45:00 AM,5.076,,,,,
11765,03/04/18 01:00:00 AM,5.076,,,,,
11766,03/04/18 01:15:00 AM,5.050,,,,,
11767,03/04/18 01:30:00 AM,5.050,,,,,
11768,03/04/18 01:45:00 AM,5.050,,,,,
11769,03/04/18 02:00:00 AM,5.050,,,,,
11770,03/04/18 02:15:00 AM,5.024,,,,,
11771,03/04/18 02:30:00 AM,5.024,,,,,
11772,03/04/18 02:45:00 AM,4.999,,,,,
11773,03/04/18 03:00:00 AM,4.999,,,,,
11774,03/04/18 03:15:00 AM,4.999,,,,,
11775,03/04/18 03:30:00 AM,4.999,,,,,
11776,03/04/18 03:45:00 AM,4.999,,,,,
11777,03/04/18 04:00:00 AM,4.999,,,,,
11778,03/04/18 04:15:00 AM,4.999,,,,,
11779,03/04/18 04:30:00 AM,4.973,,,,,
11780,03/04/18 04:45:00 AM,4.947,,,,,
11781,03/04/18 05:00:00 AM,4.895,,,,,
11782,03/04/18 05:15:00 AM,4.947,,,,,
11783,03/04/18 05:30:00 AM,4.947,,,,,
11784,03/04/18 05:45:00 AM,4.895,,,,,
11785,03/04/18 06:00:00 AM,4.921,,,,,
11786,03/04/18 06:15:00 AM,4.921,,,,,
11787,03/04/18 06:30:00 AM,4.818,,,,,
11788,03/04/18 06:45:00 AM,4.844,,,,,
11789,03/04/18 07:00:00 AM,4.818,,,,,
11790,03/04/18 07:15:00 AM,4.792,,,,,
11791,03/04/18 07:30:00 AM,4.792,,,,,
11792,03/04/18 07:45:00 AM,4.766,,,,,
11793,03/04/18 08:00:00 AM,4.766,,,,,
11794,03/04/18 08:15:00 AM,4.740,,,,,
11795,03/04/18 08:30:00 AM,4.740,,,,,
11796,03/04/18 08:45:00 AM,4.714,,,,,
11797,03/04/18 09:00:00 AM,4.714,,,,,
11798,03/04/18 09:15:00 AM,4.714,,,,,
11799,03/04/18 09:30:00 AM,4.714,,,,,
11800,03/04/18 09:45:00 AM,4.714,,,,,
11801,03/04/18 10:00:00 AM,4.688,,,,,
11802,03/04/18 10:15:00 AM,4.714,,,,,
11803,03/04/18 10:30:00 AM,4.714,,,,,
11804,03/04/18 10:45:00 AM,4.714,,,,,
11805,03/04/18 11:00:00 AM,4.740,,,,,
11806,03/04/18 11:15:00 AM,4.766,,,,,
11807,03/04/18 11:30:00 AM,4.766,,,,,
11808,03/04/18 11:45:00 AM,4.766,,,,,
11809,03/04/18 12:00:00 PM,4.766,,,,,
11810,03/04/18 12:15:00 PM,4.766,,,,,
11811,03/04/18 12:30:00 PM,4.792,,,,,
11812,03/04/18 12:45:00 PM,4.792,,,,,
11813,03/04/18 01:00:00 PM,4.818,,,,,
11814,03/04/18 01:15:00 PM,4.844,,,,,
11815,03/04/18 01:30:00 PM,4.844,,,,,
11816,03/04/18 01:45:00 PM,4.869,,,,,
11817,03/04/18 02:00:00 PM,4.895,,,,,
11818,03/04/18 02:15:00 PM,4.947,,,,,
11819,03/04/18 02:30:00 PM,4.973,,,,,
11820,03/04/18 02:45:00 PM,4.947,,,,,
11821,03/04/18 03:00:00 PM,4.947,,,,,
11822,03/04/18 03:15:00 PM,5.024,,,,,
11823,03/04/18 03:30:00 PM,4.999,,,,,
11824,03/04/18 03:45:00 PM,4.999,,,,,
11825,03/04/18 04:00:00 PM,4.999,,,,,
11826,03/04/18 04:15:00 PM,5.024,,,,,
11827,03/04/18 04:30:00 PM,4.999,,,,,
11828,03/04/18 04:45:00 PM,4.999,,,,,
11829,03/04/18 05:00:00 PM,4.999,,,,,
11830,03/04/18 05:15:00 PM,4.999,,,,,
11831,03/04/18 05:30:00 PM,4.973,,,,,
11832,03/04/18 05:45:00 PM,4.947,,,,,
11833,03/04/18 06:00:00 PM,4.947,,,,,
11834,03/04/18 06:15:00 PM,4.921,,,,,
11835,03/04/18 06:30:00 PM,4.921,,,,,
11836,03/04/18 06:45:00 PM,4.921,,,,,
11837,03/04/18 07:00:00 PM,4.895,,,,,
11838,03/04/18 07:15:00 PM,4.895,,,,,
11839,03/04/18 07:30:00 PM,4.869,,,,,
11840,03/04/18 07:45:00 PM,4.895,,,,,
11841,03/04/18 08:00:00 PM,4.844,,,,,
11842,03/04/18 08:15:00 PM,4.818,,,,,
11843,03/04/18 08:30:00 PM,4.792,,,,,
11844,03/04/18 08:45:00 PM,4.740,,,,,
11845,03/04/18 09:00:00 PM,4.740,,,,,
11846,03/04/18 09:15:00 PM,4.714,,,,,
11847,03/04/18 09:30:00 PM,4.688,,,,,
11848,03/04/18 09:45:00 PM,4.714,,,,,
11849,03/04/18 10:00:00 PM,4.636,,,,,
11850,03/04/18 10:15:00 PM,4.636,,,,,
11851,03/04/18 10:30:00 PM,4.610,,,,,
11852,03/04/18 10:45:00 PM,4.636,,,,,
11853,03/04/18 11:00:00 PM,4.688,,,,,
11854,03/04/18 11:15:00 PM,4.688,,,,,
11855,03/04/18 11:30:00 PM,4.714,,,,,
11856,03/04/18 11:45:00 PM,4.688,,,,,
11857,03/05/18 12:00:00 AM,4.688,,,,,
11858,03/05/18 12:15:00 AM,4.766,,,,,
11859,03/05/18 12:30:00 AM,4.766,,,,,
11860,03/05/18 12:45:00 AM,4.766,,,,,
11861,03/05/18 01:00:00 AM,4.740,,,,,
11862,03/05/18 01:15:00 AM,4.740,,,,,
11863,03/05/18 01:30:00 AM,4.714,,,,,
11864,03/05/18 01:45:00 AM,4.688,,,,,
11865,03/05/18 02:00:00 AM,4.688,,,,,
11866,03/05/18 02:15:00 AM,4.688,,,,,
11867,03/05/18 02:30:00 AM,4.688,,,,,
11868,03/05/18 02:45:00 AM,4.714,,,,,
11869,03/05/18 03:00:00 AM,4.688,,,,,
11870,03/05/18 03:15:00 AM,4.662,,,,,
11871,03/05/18 03:30:00 AM,4.636,,,,,
11872,03/05/18 03:45:00 AM,4.636,,,,,
11873,03/05/18 04:00:00 AM,4.610,,,,,
11874,03/05/18 04:15:00 AM,4.610,,,,,
11875,03/05/18 04:30:00 AM,4.584,,,,,
11876,03/05/18 04:45:00 AM,4.558,,,,,
11877,03/05/18 05:00:00 AM,4.532,,,,,
11878,03/05/18 05:15:00 AM,4.532,,,,,
11879,03/05/18 05:30:00 AM,4.480,,,,,
11880,03/05/18 05:45:00 AM,4.480,,,,,
11881,03/05/18 06:00:00 AM,4.506,,,,,
11882,03/05/18 06:15:00 AM,4.480,,,,,
11883,03/05/18 06:30:00 AM,4.480,,,,,
11884,03/05/18 06:45:00 AM,4.480,,,,,
11885,03/05/18 07:00:00 AM,4.480,,,,,
11886,03/05/18 07:15:00 AM,4.480,,,,,
11887,03/05/18 07:30:00 AM,4.480,,,,,
11888,03/05/18 07:45:00 AM,4.454,,,,,
11889,03/05/18 08:00:00 AM,4.454,,,,,
11890,03/05/18 08:15:00 AM,4.454,,,,,
11891,03/05/18 08:30:00 AM,4.428,,,,,
11892,03/05/18 08:45:00 AM,4.428,,,,,
11893,03/05/18 09:00:00 AM,4.428,,,,,
11894,03/05/18 09:15:00 AM,4.428,,,,,
11895,03/05/18 09:30:00 AM,4.428,,,,,
11896,03/05/18 09:45:00 AM,4.428,,,,,
11897,03/05/18 10:00:00 AM,4.428,,,,,
11898,03/05/18 10:15:00 AM,4.428,,,,,
11899,03/05/18 10:30:00 AM,4.454,,,,,
11900,03/05/18 10:45:00 AM,4.454,,,,,
11901,03/05/18 11:00:00 AM,4.454,,,,,
11902,03/05/18 11:15:00 AM,4.402,,,,,
11903,03/05/18 11:30:00 AM,4.428,,,,,
11904,03/05/18 11:45:00 AM,4.428,,,,,
11905,03/05/18 12:00:00 PM,4.428,,,,,
11906,03/05/18 12:15:00 PM,4.454,,,,,
11907,03/05/18 12:30:00 PM,4.428,,,,,
11908,03/05/18 12:45:00 PM,4.428,,,,,
11909,03/05/18 01:00:00 PM,4.428,,,,,
11910,03/05/18 01:15:00 PM,4.428,,,,,
11911,03/05/18 01:30:00 PM,4.428,,,,,
11912,03/05/18 01:45:00 PM,4.428,,,,,
11913,03/05/18 02:00:00 PM,4.428,,,,,
11914,03/05/18 02:15:00 PM,4.454,,,,,
11915,03/05/18 02:30:00 PM,4.480,,,,,
11916,03/05/18 02:45:00 PM,4.506,,,,,
11917,03/05/18 03:00:00 PM,4.532,,,,,
11918,03/05/18 03:15:00 PM,4.532,,,,,
11919,03/05/18 03:30:00 PM,4.532,,,,,
11920,03/05/18 03:45:00 PM,4.532,,,,,
11921,03/05/18 04:00:00 PM,4.558,,,,,
11922,03/05/18 04:15:00 PM,4.584,,,,,
11923,03/05/18 04:30:00 PM,4.558,,,,,
11924,03/05/18 04:45:00 PM,4.610,,,,,
11925,03/05/18 05:00:00 PM,4.584,,,,,
11926,03/05/18 05:15:00 PM,4.584,,,,,
11927,03/05/18 05:30:00 PM,4.584,,,,,
11928,03/05/18 05:45:00 PM,4.584,,,,,
11929,03/05/18 06:00:00 PM,4.584,,,,,
11930,03/05/18 06:15:00 PM,4.558,,,,,
11931,03/05/18 06:30:00 PM,4.558,,,,,
11932,03/05/18 06:45:00 PM,4.532,,,,,
11933,03/05/18 07:00:00 PM,4.532,,,,,
11934,03/05/18 07:15:00 PM,4.532,,,,,
11935,03/05/18 07:30:00 PM,4.532,,,,,
11936,03/05/18 07:45:00 PM,4.506,,,,,
11937,03/05/18 08:00:00 PM,4.506,,,,,
11938,03/05/18 08:15:00 PM,4.506,,,,,
11939,03/05/18 08:30:00 PM,4.480,,,,,
11940,03/05/18 08:45:00 PM,4.480,,,,,
11941,03/05/18 09:00:00 PM,4.480,,,,,
11942,03/05/18 09:15:00 PM,4.506,,,,,
11943,03/05/18 09:30:00 PM,4.454,,,,,
11944,03/05/18 09:45:00 PM,4.480,,,,,
11945,03/05/18 10:00:00 PM,4.454,,,,,
11946,03/05/18 10:15:00 PM,4.428,,,,,
11947,03/05/18 10:30:00 PM,4.428,,,,,
11948,03/05/18 10:45:00 PM,4.402,,,,,
11949,03/05/18 11:00:00 PM,4.376,,,,,
11950,03/05/18 11:15:00 PM,4.376,,,,,
11951,03/05/18 11:30:00 PM,4.376,,,,,
11952,03/05/18 11:45:00 PM,4.376,,,,,
11953,03/06/18 12:00:00 AM,4.350,,,,,
11954,03/06/18 12:15:00 AM,4.324,,,,,
11955,03/06/18 12:30:00 AM,4.298,,,,,
11956,03/06/18 12:45:00 AM,4.272,,,,,
11957,03/06/18 01:00:00 AM,4.298,,,,,
11958,03/06/18 01:15:00 AM,4.298,,,,,
11959,03/06/18 01:30:00 AM,4.272,,,,,
11960,03/06/18 01:45:00 AM,4.298,,,,,
11961,03/06/18 02:00:00 AM,4.324,,,,,
11962,03/06/18 02:15:00 AM,4.324,,,,,
11963,03/06/18 02:30:00 AM,4.324,,,,,
11964,03/06/18 02:45:00 AM,4.272,,,,,
11965,03/06/18 03:00:00 AM,4.298,,,,,
11966,03/06/18 03:15:00 AM,4.298,,,,,
11967,03/06/18 03:30:00 AM,4.272,,,,,
11968,03/06/18 03:45:00 AM,4.272,,,,,
11969,03/06/18 04:00:00 AM,4.246,,,,,
11970,03/06/18 04:15:00 AM,4.220,,,,,
11971,03/06/18 04:30:00 AM,4.220,,,,,
11972,03/06/18 04:45:00 AM,4.194,,,,,
11973,03/06/18 05:00:00 AM,4.194,,,,,
11974,03/06/18 05:15:00 AM,4.194,,,,,
11975,03/06/18 05:30:00 AM,4.194,,,,,
11976,03/06/18 05:45:00 AM,4.194,,,,,
11977,03/06/18 06:00:00 AM,4.194,,,,,
11978,03/06/18 06:15:00 AM,4.168,,,,,
11979,03/06/18 06:30:00 AM,4.168,,,,,
11980,03/06/18 06:45:00 AM,4.168,,,,,
11981,03/06/18 07:00:00 AM,4.168,,,,,
11982,03/06/18 07:15:00 AM,4.141,,,,,
11983,03/06/18 07:30:00 AM,4.115,,,,,
11984,03/06/18 07:45:00 AM,4.115,,,,,
11985,03/06/18 08:00:00 AM,4.089,,,,,
11986,03/06/18 08:15:00 AM,4.089,,,,,
11987,03/06/18 08:30:00 AM,4.089,,,,,
11988,03/06/18 08:45:00 AM,4.089,,,,,
11989,03/06/18 09:00:00 AM,4.089,,,,,
11990,03/06/18 09:15:00 AM,4.089,,,,,
11991,03/06/18 09:30:00 AM,4.115,,,,,
11992,03/06/18 09:45:00 AM,4.115,,,,,
11993,03/06/18 10:00:00 AM,4.141,,,,,
11994,03/06/18 10:15:00 AM,4.168,,,,,
11995,03/06/18 10:30:00 AM,4.194,,,,,
11996,03/06/18 10:45:00 AM,4.220,,,,,
11997,03/06/18 11:00:00 AM,4.246,,,,,
11998,03/06/18 11:15:00 AM,4.272,,,,,
11999,03/06/18 11:30:00 AM,4.350,,,,,
12000,03/06/18 11:45:00 AM,4.350,,,,,
12001,03/06/18 12:00:00 PM,4.324,,,,,
12002,03/06/18 12:15:00 PM,4.480,,,,,
12003,03/06/18 12:30:00 PM,4.454,,,,,
12004,03/06/18 12:45:00 PM,4.428,,,,,
12005,03/06/18 01:00:00 PM,4.506,,,,,
12006,03/06/18 01:15:00 PM,4.506,,,,,
12007,03/06/18 01:30:00 PM,4.532,,,,,
12008,03/06/18 01:45:00 PM,4.584,,,,,
12009,03/06/18 02:00:00 PM,4.584,,,,,
12010,03/06/18 02:15:00 PM,4.532,,,,,
12011,03/06/18 02:30:00 PM,4.636,,,,,
12012,03/06/18 02:45:00 PM,4.688,,,,,
12013,03/06/18 03:00:00 PM,4.714,,,,,
12014,03/06/18 03:15:00 PM,4.688,,,,,
12015,03/06/18 03:30:00 PM,4.688,,,,,
12016,03/06/18 03:45:00 PM,4.636,,,,,
12017,03/06/18 04:00:00 PM,4.662,,,,,
12018,03/06/18 04:15:00 PM,4.688,,,,,
12019,03/06/18 04:30:00 PM,4.688,,,,,
12020,03/06/18 04:45:00 PM,4.688,,,,,
12021,03/06/18 05:00:00 PM,4.688,,,,,
12022,03/06/18 05:15:00 PM,4.688,,,,,
12023,03/06/18 05:30:00 PM,4.714,,,,,
12024,03/06/18 05:45:00 PM,4.662,,,,,
12025,03/06/18 06:00:00 PM,4.636,,,,,
12026,03/06/18 06:15:00 PM,4.610,,,,,
12027,03/06/18 06:30:00 PM,4.584,,,,,
12028,03/06/18 06:45:00 PM,4.558,,,,,
12029,03/06/18 07:00:00 PM,4.532,,,,,
12030,03/06/18 07:15:00 PM,4.506,,,,,
12031,03/06/18 07:30:00 PM,4.480,,,,,
12032,03/06/18 07:45:00 PM,4.454,,,,,
12033,03/06/18 08:00:00 PM,4.428,,,,,
12034,03/06/18 08:15:00 PM,4.428,,,,,
12035,03/06/18 08:30:00 PM,4.454,,,,,
12036,03/06/18 08:45:00 PM,4.428,,,,,
12037,03/06/18 09:00:00 PM,4.454,,,,,
12038,03/06/18 09:15:00 PM,4.428,,,,,
12039,03/06/18 09:30:00 PM,4.428,,,,,
12040,03/06/18 09:45:00 PM,4.402,,,,,
12041,03/06/18 10:00:00 PM,4.402,,,,,
12042,03/06/18 10:15:00 PM,4.402,,,,,
12043,03/06/18 10:30:00 PM,4.402,,,,,
12044,03/06/18 10:45:00 PM,4.402,,,,,
12045,03/06/18 11:00:00 PM,4.428,,,,,
12046,03/06/18 11:15:00 PM,4.454,,,,,
12047,03/06/18 11:30:00 PM,4.454,,,,,
12048,03/06/18 11:45:00 PM,4.454,,,,,
12049,03/07/18 12:00:00 AM,4.454,,,,,
12050,03/07/18 12:15:00 AM,4.480,,,,,
12051,03/07/18 12:30:00 AM,4.454,,,,,
12052,03/07/18 12:45:00 AM,4.454,,,,,
12053,03/07/18 01:00:00 AM,4.428,,,,,
12054,03/07/18 01:15:00 AM,4.402,,,,,
12055,03/07/18 01:30:00 AM,4.402,,,,,
12056,03/07/18 01:45:00 AM,4.376,,,,,
12057,03/07/18 02:00:00 AM,4.376,,,,,
12058,03/07/18 02:15:00 AM,4.350,,,,,
12059,03/07/18 02:30:00 AM,4.402,,,,,
12060,03/07/18 02:45:00 AM,4.376,,,,,
12061,03/07/18 03:00:00 AM,4.376,,,,,
12062,03/07/18 03:15:00 AM,4.376,,,,,
12063,03/07/18 03:30:00 AM,4.376,,,,,
12064,03/07/18 03:45:00 AM,4.376,,,,,
12065,03/07/18 04:00:00 AM,4.350,,,,,
12066,03/07/18 04:15:00 AM,4.350,,,,,
12067,03/07/18 04:30:00 AM,4.350,,,,,
12068,03/07/18 04:45:00 AM,4.350,,,,,
12069,03/07/18 05:00:00 AM,4.324,,,,,
12070,03/07/18 05:15:00 AM,4.298,,,,,
12071,03/07/18 05:30:00 AM,4.324,,,,,
12072,03/07/18 05:45:00 AM,4.324,,,,,
12073,03/07/18 06:00:00 AM,4.298,,,,,
12074,03/07/18 06:15:00 AM,4.298,,,,,
12075,03/07/18 06:30:00 AM,4.298,,,,,
12076,03/07/18 06:45:00 AM,4.298,,,,,
12077,03/07/18 07:00:00 AM,4.272,,,,,
12078,03/07/18 07:15:00 AM,4.246,,,,,
12079,03/07/18 07:30:00 AM,4.220,,,,,
12080,03/07/18 07:45:00 AM,4.220,,,,,
12081,03/07/18 08:00:00 AM,4.246,,,,,
12082,03/07/18 08:15:00 AM,4.220,,,,,
12083,03/07/18 08:30:00 AM,4.220,,,,,
12084,03/07/18 08:45:00 AM,4.220,,,,,
12085,03/07/18 09:00:00 AM,4.220,,,,,
12086,03/07/18 09:15:00 AM,4.220,,,,,
12087,03/07/18 09:30:00 AM,4.220,,,,,
12088,03/07/18 09:45:00 AM,4.220,,,,,
12089,03/07/18 10:00:00 AM,4.220,,,,,
12090,03/07/18 10:15:00 AM,4.220,,,,,
12091,03/07/18 10:30:00 AM,4.220,,,,,
12092,03/07/18 10:45:00 AM,4.220,,,,,
12093,03/07/18 11:00:00 AM,4.220,,,,,
12094,03/07/18 11:15:00 AM,4.220,,,,,
12095,03/07/18 11:30:00 AM,4.220,,,,,
12096,03/07/18 11:45:00 AM,4.220,,,,,
12097,03/07/18 12:00:00 PM,4.246,,,,,
12098,03/07/18 12:15:00 PM,4.272,,,,,
12099,03/07/18 12:30:00 PM,4.246,,,,,
12100,03/07/18 12:45:00 PM,4.246,,,,,
12101,03/07/18 01:00:00 PM,4.246,,,,,
12102,03/07/18 01:15:00 PM,4.246,,,,,
12103,03/07/18 01:30:00 PM,4.272,,,,,
12104,03/07/18 01:45:00 PM,4.272,,,,,
12105,03/07/18 02:00:00 PM,4.272,,,,,
12106,03/07/18 02:15:00 PM,4.272,,,,,
12107,03/07/18 02:30:00 PM,4.272,,,,,
12108,03/07/18 02:45:00 PM,4.324,,,,,
12109,03/07/18 03:00:00 PM,4.350,,,,,
12110,03/07/18 03:15:00 PM,4.324,,,,,
12111,03/07/18 03:30:00 PM,4.324,,,,,
12112,03/07/18 03:45:00 PM,4.298,,,,,
12113,03/07/18 04:00:00 PM,4.272,,,,,
12114,03/07/18 04:15:00 PM,4.272,,,,,
12115,03/07/18 04:30:00 PM,4.272,,,,,
12116,03/07/18 04:45:00 PM,4.272,,,,,
12117,03/07/18 05:00:00 PM,4.298,,,,,
12118,03/07/18 05:15:00 PM,4.298,,,,,
12119,03/07/18 05:30:00 PM,4.272,,,,,
12120,03/07/18 05:45:00 PM,4.272,,,,,
12121,03/07/18 06:00:00 PM,4.272,,,,,
12122,03/07/18 06:15:00 PM,4.246,,,,,
12123,03/07/18 06:30:00 PM,4.246,,,,,
12124,03/07/18 06:45:00 PM,4.246,,,,,
12125,03/07/18 07:00:00 PM,4.246,,,,,
12126,03/07/18 07:15:00 PM,4.246,,,,,
12127,03/07/18 07:30:00 PM,4.246,,,,,
12128,03/07/18 07:45:00 PM,4.168,,,,,
12129,03/07/18 08:00:00 PM,4.168,,,,,
12130,03/07/18 08:15:00 PM,4.115,,,,,
12131,03/07/18 08:30:00 PM,4.089,,,,,
12132,03/07/18 08:45:00 PM,4.063,,,,,
12133,03/07/18 09:00:00 PM,4.063,,,,,
12134,03/07/18 09:15:00 PM,4.063,,,,,
12135,03/07/18 09:30:00 PM,4.063,,,,,
12136,03/07/18 09:45:00 PM,4.063,,,,,
12137,03/07/18 10:00:00 PM,4.063,,,,,
12138,03/07/18 10:15:00 PM,4.037,,,,,
12139,03/07/18 10:30:00 PM,4.037,,,,,
