#,Date_Time,Temp_C,,,,,
13466,03/21/18 02:15:00 PM,3.722,,,,,
13467,03/21/18 02:30:00 PM,3.749,,,,,
13468,03/21/18 02:45:00 PM,3.775,,,,,
13469,03/21/18 03:00:00 PM,3.775,,,,,
13470,03/21/18 03:15:00 PM,3.801,,,,,
13471,03/21/18 03:30:00 PM,3.827,,,,,
13472,03/21/18 03:45:00 PM,3.854,,,,,
13473,03/21/18 04:00:00 PM,3.827,,,,,
13474,03/21/18 04:15:00 PM,3.827,,,,,
13475,03/21/18 04:30:00 PM,3.854,,,,,
13476,03/21/18 04:45:00 PM,3.854,,,,,
13477,03/21/18 05:00:00 PM,3.827,,,,,
13478,03/21/18 05:15:00 PM,3.801,,,,,
13479,03/21/18 05:30:00 PM,3.801,,,,,
13480,03/21/18 05:45:00 PM,3.775,,,,,
13481,03/21/18 06:00:00 PM,3.775,,,,,
13482,03/21/18 06:15:00 PM,3.749,,,,,
13483,03/21/18 06:30:00 PM,3.749,,,,,
13484,03/21/18 06:45:00 PM,3.722,,,,,
13485,03/21/18 07:00:00 PM,3.696,,,,,
13486,03/21/18 07:15:00 PM,3.696,,,,,
13487,03/21/18 07:30:00 PM,3.670,,,,,
13488,03/21/18 07:45:00 PM,3.643,,,,,
13489,03/21/18 08:00:00 PM,3.643,,,,,
13490,03/21/18 08:15:00 PM,3.591,,,,,
13491,03/21/18 08:30:00 PM,3.538,,,,,
13492,03/21/18 08:45:00 PM,3.459,,,,,
13493,03/21/18 09:00:00 PM,3.380,,,,,
13494,03/21/18 09:15:00 PM,3.380,,,,,
13495,03/21/18 09:30:00 PM,3.354,,,,,
13496,03/21/18 09:45:00 PM,3.354,,,,,
13497,03/21/18 10:00:00 PM,3.354,,,,,
13498,03/21/18 10:15:00 PM,3.354,,,,,
13499,03/21/18 10:30:00 PM,3.327,,,,,
13500,03/21/18 10:45:00 PM,3.327,,,,,
13501,03/21/18 11:00:00 PM,3.327,,,,,
13502,03/21/18 11:15:00 PM,3.327,,,,,
13503,03/21/18 11:30:00 PM,3.354,,,,,
13504,03/21/18 11:45:00 PM,3.354,,,,,
13505,03/22/18 12:00:00 AM,3.327,,,,,
13506,03/22/18 12:15:00 AM,3.327,,,,,
13507,03/22/18 12:30:00 AM,3.327,,,,,
13508,03/22/18 12:45:00 AM,3.327,,,,,
13509,03/22/18 01:00:00 AM,3.274,,,,,
13510,03/22/18 01:15:00 AM,3.274,,,,,
13511,03/22/18 01:30:00 AM,3.274,,,,,
13512,03/22/18 01:45:00 AM,3.301,,,,,
13513,03/22/18 02:00:00 AM,3.301,,,,,
13514,03/22/18 02:15:00 AM,3.301,,,,,
13515,03/22/18 02:30:00 AM,3.327,,,,,
13516,03/22/18 02:45:00 AM,3.327,,,,,
13517,03/22/18 03:00:00 AM,3.301,,,,,
13518,03/22/18 03:15:00 AM,3.327,,,,,
13519,03/22/18 03:30:00 AM,3.301,,,,,
13520,03/22/18 03:45:00 AM,3.327,,,,,
13521,03/22/18 04:00:00 AM,3.327,,,,,
13522,03/22/18 04:15:00 AM,3.327,,,,,
13523,03/22/18 04:30:00 AM,3.327,,,,,
13524,03/22/18 04:45:00 AM,3.327,,,,,
13525,03/22/18 05:00:00 AM,3.301,,,,,
13526,03/22/18 05:15:00 AM,3.274,,,,,
13527,03/22/18 05:30:00 AM,3.274,,,,,
13528,03/22/18 05:45:00 AM,3.274,,,,,
13529,03/22/18 06:00:00 AM,3.274,,,,,
13530,03/22/18 06:15:00 AM,3.248,,,,,
13531,03/22/18 06:30:00 AM,3.248,,,,,
13532,03/22/18 06:45:00 AM,3.248,,,,,
13533,03/22/18 07:00:00 AM,3.248,,,,,
13534,03/22/18 07:15:00 AM,3.248,,,,,
13535,03/22/18 07:30:00 AM,3.221,,,,,
13536,03/22/18 07:45:00 AM,3.221,,,,,
13537,03/22/18 08:00:00 AM,3.221,,,,,
13538,03/22/18 08:15:00 AM,3.221,,,,,
13539,03/22/18 08:30:00 AM,3.195,,,,,
13540,03/22/18 08:45:00 AM,3.168,,,,,
13541,03/22/18 09:00:00 AM,3.142,,,,,
13542,03/22/18 09:15:00 AM,3.116,,,,,
13543,03/22/18 09:30:00 AM,3.116,,,,,
13544,03/22/18 09:45:00 AM,3.116,,,,,
13545,03/22/18 10:00:00 AM,3.142,,,,,
13546,03/22/18 10:15:00 AM,3.116,,,,,
13547,03/22/18 10:30:00 AM,3.168,,,,,
13548,03/22/18 10:45:00 AM,3.168,,,,,
13549,03/22/18 11:00:00 AM,3.221,,,,,
13550,03/22/18 11:15:00 AM,3.248,,,,,
13551,03/22/18 11:30:00 AM,3.274,,,,,
13552,03/22/18 11:45:00 AM,3.301,,,,,
13553,03/22/18 12:00:00 PM,3.301,,,,,
13554,03/22/18 12:15:00 PM,3.301,,,,,
13555,03/22/18 12:30:00 PM,3.327,,,,,
13556,03/22/18 12:45:00 PM,3.380,,,,,
13557,03/22/18 01:00:00 PM,3.380,,,,,
13558,03/22/18 01:15:00 PM,3.380,,,,,
13559,03/22/18 01:30:00 PM,3.406,,,,,
13560,03/22/18 01:45:00 PM,3.433,,,,,
13561,03/22/18 02:00:00 PM,3.459,,,,,
13562,03/22/18 02:15:00 PM,3.459,,,,,
13563,03/22/18 02:30:00 PM,3.433,,,,,
13564,03/22/18 02:45:00 PM,3.459,,,,,
13565,03/22/18 03:00:00 PM,3.485,,,,,
13566,03/22/18 03:15:00 PM,3.485,,,,,
13567,03/22/18 03:30:00 PM,3.485,,,,,
13568,03/22/18 03:45:00 PM,3.485,,,,,
13569,03/22/18 04:00:00 PM,3.512,,,,,
13570,03/22/18 04:15:00 PM,3.512,,,,,
13571,03/22/18 04:30:00 PM,3.538,,,,,
13572,03/22/18 04:45:00 PM,3.538,,,,,
13573,03/22/18 05:00:00 PM,3.512,,,,,
13574,03/22/18 05:15:00 PM,3.538,,,,,
13575,03/22/18 05:30:00 PM,3.538,,,,,
13576,03/22/18 05:45:00 PM,3.538,,,,,
13577,03/22/18 06:00:00 PM,3.538,,,,,
13578,03/22/18 06:15:00 PM,3.538,,,,,
13579,03/22/18 06:30:00 PM,3.564,,,,,
13580,03/22/18 06:45:00 PM,3.564,,,,,
13581,03/22/18 07:00:00 PM,3.564,,,,,
13582,03/22/18 07:15:00 PM,3.591,,,,,
13583,03/22/18 07:30:00 PM,3.591,,,,,
13584,03/22/18 07:45:00 PM,3.564,,,,,
13585,03/22/18 08:00:00 PM,3.591,,,,,
13586,03/22/18 08:15:00 PM,3.643,,,,,
13587,03/22/18 08:30:00 PM,3.643,,,,,
13588,03/22/18 08:45:00 PM,3.643,,,,,
13589,03/22/18 09:00:00 PM,3.643,,,,,
13590,03/22/18 09:15:00 PM,3.643,,,,,
13591,03/22/18 09:30:00 PM,3.617,,,,,
13592,03/22/18 09:45:00 PM,3.591,,,,,
13593,03/22/18 10:00:00 PM,3.617,,,,,
13594,03/22/18 10:15:00 PM,3.617,,,,,
13595,03/22/18 10:30:00 PM,3.827,,,,,
13596,03/22/18 10:45:00 PM,3.775,,,,,
13597,03/22/18 11:00:00 PM,3.722,,,,,
13598,03/22/18 11:15:00 PM,3.749,,,,,
13599,03/22/18 11:30:00 PM,3.749,,,,,
13600,03/22/18 11:45:00 PM,3.696,,,,,
13601,03/23/18 12:00:00 AM,3.591,,,,,
13602,03/23/18 12:15:00 AM,3.564,,,,,
13603,03/23/18 12:30:00 AM,3.591,,,,,
13604,03/23/18 12:45:00 AM,3.564,,,,,
13605,03/23/18 01:00:00 AM,3.643,,,,,
13606,03/23/18 01:15:00 AM,3.643,,,,,
13607,03/23/18 01:30:00 AM,3.670,,,,,
13608,03/23/18 01:45:00 AM,3.591,,,,,
13609,03/23/18 02:00:00 AM,3.617,,,,,
13610,03/23/18 02:15:00 AM,3.643,,,,,
13611,03/23/18 02:30:00 AM,3.643,,,,,
13612,03/23/18 02:45:00 AM,3.643,,,,,
13613,03/23/18 03:00:00 AM,3.643,,,,,
13614,03/23/18 03:15:00 AM,3.617,,,,,
13615,03/23/18 03:30:00 AM,3.564,,,,,
13616,03/23/18 03:45:00 AM,3.538,,,,,
13617,03/23/18 04:00:00 AM,3.564,,,,,
13618,03/23/18 04:15:00 AM,3.538,,,,,
13619,03/23/18 04:30:00 AM,3.538,,,,,
13620,03/23/18 04:45:00 AM,3.538,,,,,
13621,03/23/18 05:00:00 AM,3.564,,,,,
13622,03/23/18 05:15:00 AM,3.591,,,,,
13623,03/23/18 05:30:00 AM,3.591,,,,,
13624,03/23/18 05:45:00 AM,3.617,,,,,
13625,03/23/18 06:00:00 AM,3.617,,,,,
13626,03/23/18 06:15:00 AM,3.617,,,,,
13627,03/23/18 06:30:00 AM,3.617,,,,,
13628,03/23/18 06:45:00 AM,3.617,,,,,
13629,03/23/18 07:00:00 AM,3.643,,,,,
13630,03/23/18 07:15:00 AM,3.643,,,,,
13631,03/23/18 07:30:00 AM,3.643,,,,,
13632,03/23/18 07:45:00 AM,3.643,,,,,
13633,03/23/18 08:00:00 AM,3.670,,,,,
13634,03/23/18 08:15:00 AM,3.670,,,,,
13635,03/23/18 08:30:00 AM,3.670,,,,,
13636,03/23/18 08:45:00 AM,3.670,,,,,
13637,03/23/18 09:00:00 AM,3.643,,,,,
13638,03/23/18 09:15:00 AM,3.696,,,,,
13639,03/23/18 09:30:00 AM,3.643,,,,,
13640,03/23/18 09:45:00 AM,3.643,,,,,
13641,03/23/18 10:00:00 AM,3.617,,,,,
13642,03/23/18 10:15:00 AM,3.564,,,,,
13643,03/23/18 10:30:00 AM,3.617,,,,,
13644,03/23/18 10:45:00 AM,3.670,,,,,
13645,03/23/18 11:00:00 AM,3.696,,,,,
13646,03/23/18 11:15:00 AM,3.801,,,,,
13647,03/23/18 11:30:00 AM,3.854,,,,,
13648,03/23/18 11:45:00 AM,3.958,,,,,
13649,03/23/18 12:00:00 PM,3.958,,,,,
13650,03/23/18 12:15:00 PM,4.011,,,,,
13651,03/23/18 12:30:00 PM,4.115,,,,,
13652,03/23/18 12:45:00 PM,4.220,,,,,
13653,03/23/18 01:00:00 PM,4.298,,,,,
13654,03/23/18 01:15:00 PM,4.089,,,,,
13655,03/23/18 01:30:00 PM,4.115,,,,,
13656,03/23/18 01:45:00 PM,4.324,,,,,
13657,03/23/18 02:00:00 PM,4.272,,,,,
13658,03/23/18 02:15:00 PM,4.246,,,,,
13659,03/23/18 02:30:00 PM,4.246,,,,,
13660,03/23/18 02:45:00 PM,4.246,,,,,
13661,03/23/18 03:00:00 PM,4.272,,,,,
13662,03/23/18 03:15:00 PM,4.350,,,,,
13663,03/23/18 03:30:00 PM,4.272,,,,,
13664,03/23/18 03:45:00 PM,4.246,,,,,
13665,03/23/18 04:00:00 PM,4.454,,,,,
13666,03/23/18 04:15:00 PM,4.792,,,,,
13667,03/23/18 04:30:00 PM,4.844,,,,,
13668,03/23/18 04:45:00 PM,4.766,,,,,
13669,03/23/18 05:00:00 PM,4.584,,,,,
13670,03/23/18 05:15:00 PM,4.792,,,,,
13671,03/23/18 05:30:00 PM,4.636,,,,,
13672,03/23/18 05:45:00 PM,4.532,,,,,
13673,03/23/18 06:00:00 PM,4.376,,,,,
13674,03/23/18 06:15:00 PM,4.376,,,,,
13675,03/23/18 06:30:00 PM,4.324,,,,,
13676,03/23/18 06:45:00 PM,4.376,,,,,
13677,03/23/18 07:00:00 PM,4.376,,,,,
13678,03/23/18 07:15:00 PM,4.376,,,,,
13679,03/23/18 07:30:00 PM,4.454,,,,,
13680,03/23/18 07:45:00 PM,4.532,,,,,
13681,03/23/18 08:00:00 PM,4.532,,,,,
13682,03/23/18 08:15:00 PM,4.506,,,,,
13683,03/23/18 08:30:00 PM,4.558,,,,,
13684,03/23/18 08:45:00 PM,4.584,,,,,
13685,03/23/18 09:00:00 PM,4.584,,,,,
13686,03/23/18 09:15:00 PM,4.610,,,,,
13687,03/23/18 09:30:00 PM,4.532,,,,,
13688,03/23/18 09:45:00 PM,4.376,,,,,
13689,03/23/18 10:00:00 PM,4.350,,,,,
13690,03/23/18 10:15:00 PM,4.402,,,,,
13691,03/23/18 10:30:00 PM,4.324,,,,,
13692,03/23/18 10:45:00 PM,4.610,,,,,
13693,03/23/18 11:00:00 PM,4.688,,,,,
13694,03/23/18 11:15:00 PM,4.636,,,,,
13695,03/23/18 11:30:00 PM,4.792,,,,,
13696,03/23/18 11:45:00 PM,4.792,,,,,
13697,03/24/18 12:00:00 AM,4.921,,,,,
13698,03/24/18 12:15:00 AM,4.844,,,,,
13699,03/24/18 12:30:00 AM,4.844,,,,,
13700,03/24/18 12:45:00 AM,4.740,,,,,
13701,03/24/18 01:00:00 AM,4.636,,,,,
13702,03/24/18 01:15:00 AM,4.532,,,,,
13703,03/24/18 01:30:00 AM,4.584,,,,,
13704,03/24/18 01:45:00 AM,4.662,,,,,
13705,03/24/18 02:00:00 AM,4.636,,,,,
13706,03/24/18 02:15:00 AM,4.688,,,,,
13707,03/24/18 02:30:00 AM,4.506,,,,,
13708,03/24/18 02:45:00 AM,4.558,,,,,
13709,03/24/18 03:00:00 AM,4.610,,,,,
13710,03/24/18 03:15:00 AM,4.636,,,,,
13711,03/24/18 03:30:00 AM,4.610,,,,,
13712,03/24/18 03:45:00 AM,4.636,,,,,
13713,03/24/18 04:00:00 AM,4.636,,,,,
13714,03/24/18 04:15:00 AM,4.688,,,,,
13715,03/24/18 04:30:00 AM,4.610,,,,,
13716,03/24/18 04:45:00 AM,4.584,,,,,
13717,03/24/18 05:00:00 AM,4.584,,,,,
13718,03/24/18 05:15:00 AM,4.584,,,,,
13719,03/24/18 05:30:00 AM,4.584,,,,,
13720,03/24/18 05:45:00 AM,4.584,,,,,
13721,03/24/18 06:00:00 AM,4.558,,,,,
13722,03/24/18 06:15:00 AM,4.506,,,,,
13723,03/24/18 06:30:00 AM,4.506,,,,,
13724,03/24/18 06:45:00 AM,4.402,,,,,
13725,03/24/18 07:00:00 AM,4.376,,,,,
13726,03/24/18 07:15:00 AM,4.402,,,,,
13727,03/24/18 07:30:00 AM,4.428,,,,,
13728,03/24/18 07:45:00 AM,4.454,,,,,
13729,03/24/18 08:00:00 AM,4.506,,,,,
13730,03/24/18 08:15:00 AM,4.532,,,,,
13731,03/24/18 08:30:00 AM,4.532,,,,,
13732,03/24/18 08:45:00 AM,4.532,,,,,
13733,03/24/18 09:00:00 AM,4.480,,,,,
13734,03/24/18 09:15:00 AM,4.480,,,,,
13735,03/24/18 09:30:00 AM,4.480,,,,,
13736,03/24/18 09:45:00 AM,4.454,,,,,
13737,03/24/18 10:00:00 AM,4.454,,,,,
13738,03/24/18 10:15:00 AM,4.454,,,,,
13739,03/24/18 10:30:00 AM,4.480,,,,,
13740,03/24/18 10:45:00 AM,4.480,,,,,
13741,03/24/18 11:00:00 AM,4.506,,,,,
13742,03/24/18 11:15:00 AM,4.584,,,,,
13743,03/24/18 11:30:00 AM,4.636,,,,,
13744,03/24/18 11:45:00 AM,4.688,,,,,
13745,03/24/18 12:00:00 PM,4.792,,,,,
13746,03/24/18 12:15:00 PM,4.766,,,,,
13747,03/24/18 12:30:00 PM,4.740,,,,,
13748,03/24/18 12:45:00 PM,4.921,,,,,
13749,03/24/18 01:00:00 PM,4.895,,,,,
13750,03/24/18 01:15:00 PM,4.869,,,,,
13751,03/24/18 01:30:00 PM,5.050,,,,,
13752,03/24/18 01:45:00 PM,5.102,,,,,
13753,03/24/18 02:00:00 PM,4.895,,,,,
13754,03/24/18 02:15:00 PM,4.947,,,,,
13755,03/24/18 02:30:00 PM,4.999,,,,,
13756,03/24/18 02:45:00 PM,4.999,,,,,
13757,03/24/18 03:00:00 PM,5.076,,,,,
13758,03/24/18 03:15:00 PM,5.128,,,,,
13759,03/24/18 03:30:00 PM,4.947,,,,,
13760,03/24/18 03:45:00 PM,5.050,,,,,
13761,03/24/18 04:00:00 PM,5.050,,,,,
13762,03/24/18 04:15:00 PM,4.999,,,,,
13763,03/24/18 04:30:00 PM,4.921,,,,,
13764,03/24/18 04:45:00 PM,4.869,,,,,
13765,03/24/18 05:00:00 PM,4.818,,,,,
13766,03/24/18 05:15:00 PM,4.895,,,,,
13767,03/24/18 05:30:00 PM,4.895,,,,,
13768,03/24/18 05:45:00 PM,4.921,,,,,
13769,03/24/18 06:00:00 PM,4.921,,,,,
13770,03/24/18 06:15:00 PM,4.895,,,,,
13771,03/24/18 06:30:00 PM,4.921,,,,,
13772,03/24/18 06:45:00 PM,4.869,,,,,
13773,03/24/18 07:00:00 PM,4.869,,,,,
13774,03/24/18 07:15:00 PM,4.895,,,,,
13775,03/24/18 07:30:00 PM,4.869,,,,,
13776,03/24/18 07:45:00 PM,4.947,,,,,
13777,03/24/18 08:00:00 PM,4.973,,,,,
13778,03/24/18 08:15:00 PM,5.024,,,,,
13779,03/24/18 08:30:00 PM,5.102,,,,,
13780,03/24/18 08:45:00 PM,5.102,,,,,
13781,03/24/18 09:00:00 PM,5.024,,,,,
13782,03/24/18 09:15:00 PM,4.973,,,,,
13783,03/24/18 09:30:00 PM,4.947,,,,,
13784,03/24/18 09:45:00 PM,4.947,,,,,
13785,03/24/18 10:00:00 PM,4.999,,,,,
13786,03/24/18 10:15:00 PM,4.973,,,,,
13787,03/24/18 10:30:00 PM,4.973,,,,,
13788,03/24/18 10:45:00 PM,4.921,,,,,
13789,03/24/18 11:00:00 PM,4.895,,,,,
13790,03/24/18 11:15:00 PM,4.869,,,,,
13791,03/24/18 11:30:00 PM,4.766,,,,,
13792,03/24/18 11:45:00 PM,4.818,,,,,
13793,03/25/18 12:00:00 AM,4.740,,,,,
13794,03/25/18 12:15:00 AM,4.766,,,,,
13795,03/25/18 12:30:00 AM,4.766,,,,,
13796,03/25/18 12:45:00 AM,4.895,,,,,
13797,03/25/18 01:00:00 AM,4.895,,,,,
13798,03/25/18 01:15:00 AM,4.895,,,,,
13799,03/25/18 01:30:00 AM,4.869,,,,,
13800,03/25/18 01:45:00 AM,4.895,,,,,
13801,03/25/18 02:00:00 AM,4.792,,,,,
13802,03/25/18 02:15:00 AM,4.636,,,,,
13803,03/25/18 02:30:00 AM,4.610,,,,,
13804,03/25/18 02:45:00 AM,4.558,,,,,
13805,03/25/18 03:00:00 AM,4.350,,,,,
13806,03/25/18 03:15:00 AM,4.584,,,,,
13807,03/25/18 03:30:00 AM,4.584,,,,,
13808,03/25/18 03:45:00 AM,4.766,,,,,
13809,03/25/18 04:00:00 AM,4.792,,,,,
13810,03/25/18 04:15:00 AM,4.792,,,,,
13811,03/25/18 04:30:00 AM,4.792,,,,,
13812,03/25/18 04:45:00 AM,4.792,,,,,
13813,03/25/18 05:00:00 AM,4.844,,,,,
13814,03/25/18 05:15:00 AM,4.869,,,,,
13815,03/25/18 05:30:00 AM,4.844,,,,,
13816,03/25/18 05:45:00 AM,4.844,,,,,
13817,03/25/18 06:00:00 AM,4.844,,,,,
13818,03/25/18 06:15:00 AM,4.740,,,,,
13819,03/25/18 06:30:00 AM,4.740,,,,,
13820,03/25/18 06:45:00 AM,4.584,,,,,
13821,03/25/18 07:00:00 AM,4.714,,,,,
13822,03/25/18 07:15:00 AM,4.714,,,,,
13823,03/25/18 07:30:00 AM,4.740,,,,,
13824,03/25/18 07:45:00 AM,4.766,,,,,
13825,03/25/18 08:00:00 AM,4.714,,,,,
13826,03/25/18 08:15:00 AM,4.714,,,,,
13827,03/25/18 08:30:00 AM,4.740,,,,,
13828,03/25/18 08:45:00 AM,4.740,,,,,
13829,03/25/18 09:00:00 AM,4.792,,,,,
13830,03/25/18 09:15:00 AM,4.792,,,,,
13831,03/25/18 09:30:00 AM,4.792,,,,,
13832,03/25/18 09:45:00 AM,4.818,,,,,
13833,03/25/18 10:00:00 AM,4.818,,,,,
13834,03/25/18 10:15:00 AM,4.844,,,,,
13835,03/25/18 10:30:00 AM,4.844,,,,,
13836,03/25/18 10:45:00 AM,4.869,,,,,
13837,03/25/18 11:00:00 AM,4.895,,,,,
13838,03/25/18 11:15:00 AM,4.895,,,,,
13839,03/25/18 11:30:00 AM,4.895,,,,,
13840,03/25/18 11:45:00 AM,4.921,,,,,
13841,03/25/18 12:00:00 PM,4.921,,,,,
13842,03/25/18 12:15:00 PM,4.973,,,,,
13843,03/25/18 12:30:00 PM,4.999,,,,,
13844,03/25/18 12:45:00 PM,4.973,,,,,
13845,03/25/18 01:00:00 PM,4.999,,,,,
13846,03/25/18 01:15:00 PM,4.947,,,,,
13847,03/25/18 01:30:00 PM,5.024,,,,,
13848,03/25/18 01:45:00 PM,5.024,,,,,
13849,03/25/18 02:00:00 PM,4.999,,,,,
13850,03/25/18 02:15:00 PM,5.024,,,,,
13851,03/25/18 02:30:00 PM,5.024,,,,,
13852,03/25/18 02:45:00 PM,4.999,,,,,
13853,03/25/18 03:00:00 PM,4.947,,,,,
13854,03/25/18 03:15:00 PM,4.921,,,,,
13855,03/25/18 03:30:00 PM,4.947,,,,,
13856,03/25/18 03:45:00 PM,4.947,,,,,
13857,03/25/18 04:00:00 PM,4.973,,,,,
13858,03/25/18 04:15:00 PM,4.947,,,,,
13859,03/25/18 04:30:00 PM,4.895,,,,,
13860,03/25/18 04:45:00 PM,4.999,,,,,
13861,03/25/18 05:00:00 PM,5.024,,,,,
13862,03/25/18 05:15:00 PM,5.024,,,,,
13863,03/25/18 05:30:00 PM,5.024,,,,,
13864,03/25/18 05:45:00 PM,5.050,,,,,
13865,03/25/18 06:00:00 PM,5.050,,,,,
13866,03/25/18 06:15:00 PM,5.024,,,,,
13867,03/25/18 06:30:00 PM,5.024,,,,,
13868,03/25/18 06:45:00 PM,4.999,,,,,
13869,03/25/18 07:00:00 PM,5.024,,,,,
13870,03/25/18 07:15:00 PM,4.999,,,,,
13871,03/25/18 07:30:00 PM,4.973,,,,,
13872,03/25/18 07:45:00 PM,4.999,,,,,
13873,03/25/18 08:00:00 PM,4.947,,,,,
13874,03/25/18 08:15:00 PM,4.947,,,,,
13875,03/25/18 08:30:00 PM,4.947,,,,,
13876,03/25/18 08:45:00 PM,4.947,,,,,
13877,03/25/18 09:00:00 PM,4.947,,,,,
13878,03/25/18 09:15:00 PM,4.921,,,,,
13879,03/25/18 09:30:00 PM,4.895,,,,,
13880,03/25/18 09:45:00 PM,4.869,,,,,
13881,03/25/18 10:00:00 PM,4.844,,,,,
13882,03/25/18 10:15:00 PM,4.818,,,,,
13883,03/25/18 10:30:00 PM,4.818,,,,,
13884,03/25/18 10:45:00 PM,4.740,,,,,
13885,03/25/18 11:00:00 PM,4.740,,,,,
13886,03/25/18 11:15:00 PM,4.740,,,,,
13887,03/25/18 11:30:00 PM,4.688,,,,,
13888,03/25/18 11:45:00 PM,4.688,,,,,
13889,03/26/18 12:00:00 AM,4.688,,,,,
13890,03/26/18 12:15:00 AM,4.662,,,,,
13891,03/26/18 12:30:00 AM,4.610,,,,,
13892,03/26/18 12:45:00 AM,4.584,,,,,
13893,03/26/18 01:00:00 AM,4.428,,,,,
13894,03/26/18 01:15:00 AM,4.324,,,,,
13895,03/26/18 01:30:00 AM,4.402,,,,,
13896,03/26/18 01:45:00 AM,4.298,,,,,
13897,03/26/18 02:00:00 AM,4.298,,,,,
13898,03/26/18 02:15:00 AM,4.298,,,,,
13899,03/26/18 02:30:00 AM,4.220,,,,,
13900,03/26/18 02:45:00 AM,4.141,,,,,
13901,03/26/18 03:00:00 AM,4.089,,,,,
13902,03/26/18 03:15:00 AM,4.063,,,,,
13903,03/26/18 03:30:00 AM,4.011,,,,,
13904,03/26/18 03:45:00 AM,3.985,,,,,
13905,03/26/18 04:00:00 AM,4.011,,,,,
13906,03/26/18 04:15:00 AM,3.985,,,,,
13907,03/26/18 04:30:00 AM,4.011,,,,,
13908,03/26/18 04:45:00 AM,3.985,,,,,
13909,03/26/18 05:00:00 AM,3.985,,,,,
13910,03/26/18 05:15:00 AM,4.063,,,,,
13911,03/26/18 05:30:00 AM,4.063,,,,,
13912,03/26/18 05:45:00 AM,4.089,,,,,
13913,03/26/18 06:00:00 AM,4.063,,,,,
13914,03/26/18 06:15:00 AM,4.063,,,,,
13915,03/26/18 06:30:00 AM,4.089,,,,,
13916,03/26/18 06:45:00 AM,4.063,,,,,
13917,03/26/18 07:00:00 AM,4.063,,,,,
13918,03/26/18 07:15:00 AM,4.063,,,,,
13919,03/26/18 07:30:00 AM,4.037,,,,,
13920,03/26/18 07:45:00 AM,4.141,,,,,
13921,03/26/18 08:00:00 AM,4.089,,,,,
13922,03/26/18 08:15:00 AM,4.141,,,,,
13923,03/26/18 08:30:00 AM,4.115,,,,,
13924,03/26/18 08:45:00 AM,4.168,,,,,
13925,03/26/18 09:00:00 AM,4.220,,,,,
13926,03/26/18 09:15:00 AM,4.272,,,,,
13927,03/26/18 09:30:00 AM,4.350,,,,,
13928,03/26/18 09:45:00 AM,4.376,,,,,
13929,03/26/18 10:00:00 AM,4.454,,,,,
13930,03/26/18 10:15:00 AM,4.532,,,,,
13931,03/26/18 10:30:00 AM,4.584,,,,,
13932,03/26/18 10:45:00 AM,4.688,,,,,
13933,03/26/18 11:00:00 AM,4.766,,,,,
13934,03/26/18 11:15:00 AM,4.818,,,,,
13935,03/26/18 11:30:00 AM,4.869,,,,,
13936,03/26/18 11:45:00 AM,4.921,,,,,
13937,03/26/18 12:00:00 PM,4.947,,,,,
13938,03/26/18 12:15:00 PM,5.076,,,,,
13939,03/26/18 12:30:00 PM,5.102,,,,,
13940,03/26/18 12:45:00 PM,5.154,,,,,
13941,03/26/18 01:00:00 PM,5.154,,,,,
13942,03/26/18 01:15:00 PM,5.154,,,,,
13943,03/26/18 01:30:00 PM,5.154,,,,,
13944,03/26/18 01:45:00 PM,5.205,,,,,
13945,03/26/18 02:00:00 PM,5.282,,,,,
13946,03/26/18 02:15:00 PM,5.411,,,,,
13947,03/26/18 02:30:00 PM,5.745,,,,,
13948,03/26/18 02:45:00 PM,5.719,,,,,
13949,03/26/18 03:00:00 PM,5.770,,,,,
13950,03/26/18 03:15:00 PM,5.668,,,,,
13951,03/26/18 03:30:00 PM,5.437,,,,,
13952,03/26/18 03:45:00 PM,5.437,,,,,
13953,03/26/18 04:00:00 PM,5.462,,,,,
13954,03/26/18 04:15:00 PM,5.514,,,,,
13955,03/26/18 04:30:00 PM,5.565,,,,,
13956,03/26/18 04:45:00 PM,5.488,,,,,
13957,03/26/18 05:00:00 PM,5.462,,,,,
13958,03/26/18 05:15:00 PM,5.539,,,,,
13959,03/26/18 05:30:00 PM,5.539,,,,,
13960,03/26/18 05:45:00 PM,5.488,,,,,
13961,03/26/18 06:00:00 PM,5.462,,,,,
13962,03/26/18 06:15:00 PM,5.591,,,,,
13963,03/26/18 06:30:00 PM,5.591,,,,,
13964,03/26/18 06:45:00 PM,5.591,,,,,
13965,03/26/18 07:00:00 PM,5.591,,,,,
13966,03/26/18 07:15:00 PM,5.591,,,,,
13967,03/26/18 07:30:00 PM,5.616,,,,,
13968,03/26/18 07:45:00 PM,5.616,,,,,
13969,03/26/18 08:00:00 PM,5.591,,,,,
13970,03/26/18 08:15:00 PM,5.514,,,,,
13971,03/26/18 08:30:00 PM,5.514,,,,,
13972,03/26/18 08:45:00 PM,5.514,,,,,
13973,03/26/18 09:00:00 PM,5.539,,,,,
13974,03/26/18 09:15:00 PM,5.565,,,,,
13975,03/26/18 09:30:00 PM,5.539,,,,,
13976,03/26/18 09:45:00 PM,5.514,,,,,
13977,03/26/18 10:00:00 PM,5.411,,,,,
13978,03/26/18 10:15:00 PM,5.411,,,,,
13979,03/26/18 10:30:00 PM,5.411,,,,,
13980,03/26/18 10:45:00 PM,5.360,,,,,
13981,03/26/18 11:00:00 PM,5.385,,,,,
13982,03/26/18 11:15:00 PM,5.360,,,,,
